,meeting_date,kmeans_labels
0,2020-01-01,1
1,2020-01-02,1
2,2020-01-03,1
3,2020-01-04,1
4,2020-01-05,1
5,2020-01-06,1
6,2020-01-07,1
7,2020-01-08,1
8,2020-01-09,1
9,2020-01-10,1
10,2020-01-11,1
11,2020-01-12,1
12,2020-01-13,1
13,2020-01-14,1
14,2020-01-15,1
15,2020-01-16,1
16,2020-01-17,1
17,2020-01-18,1
18,2020-01-19,1
19,2020-01-20,1
20,2020-01-21,1
21,2020-01-22,1
22,2020-01-23,1
23,2020-01-24,1
24,2020-01-25,1
25,2020-01-26,1
26,2020-01-27,1
27,2020-01-28,1
28,2020-01-29,1
29,2020-01-30,1
30,2020-01-31,1
31,2020-02-01,1
32,2020-02-02,1
33,2020-02-03,1
34,2020-02-04,1
35,2020-02-05,1
36,2020-02-06,1
37,2020-02-07,1
38,2020-02-08,1
39,2020-02-09,1
40,2020-02-10,1
41,2020-02-11,1
42,2020-02-12,1
43,2020-02-13,1
44,2020-02-14,1
45,2020-02-15,1
46,2020-02-16,1
47,2020-02-17,1
48,2020-02-18,1
49,2020-02-19,1
50,2020-02-20,1
51,2020-02-21,1
52,2020-02-22,1
53,2020-02-23,1
54,2020-02-24,1
55,2020-02-25,1
56,2020-02-26,1
57,2020-02-27,1
58,2020-02-28,1
59,2020-02-29,1
60,2020-03-01,1
61,2020-03-02,1
62,2020-03-03,1
63,2020-03-04,1
64,2020-03-05,1
65,2020-03-06,1
66,2020-03-07,1
67,2020-03-08,1
68,2020-03-09,1
69,2020-03-10,1
70,2020-03-11,1
71,2020-03-12,1
72,2020-03-13,1
73,2020-03-14,1
74,2020-03-15,1
75,2020-03-16,1
76,2020-03-17,1
77,2020-03-18,1
78,2020-03-19,1
79,2020-03-20,1
80,2020-03-21,1
81,2020-03-22,1
82,2020-03-23,1
83,2020-03-24,1
84,2020-03-25,1
85,2020-03-26,1
86,2020-03-27,1
87,2020-03-28,1
88,2020-03-29,1
89,2020-03-30,1
90,2020-03-31,1
91,2020-04-01,1
92,2020-04-02,1
93,2020-04-03,1
94,2020-04-04,1
95,2020-04-05,1
96,2020-04-06,1
97,2020-04-07,1
98,2020-04-08,1
99,2020-04-09,1
100,2020-04-10,1
101,2020-04-11,1
102,2020-04-12,1
103,2020-04-13,1
104,2020-04-14,1
105,2020-04-15,1
106,2020-04-16,1
107,2020-04-17,1
108,2020-04-18,1
109,2020-04-19,1
110,2020-04-20,1
111,2020-04-21,1
112,2020-04-22,1
113,2020-04-23,1
114,2020-04-24,1
115,2020-04-25,1
116,2020-04-26,1
117,2020-04-27,1
118,2020-04-28,1
119,2020-04-29,1
120,2020-04-30,1
121,2020-05-01,1
122,2020-05-02,1
123,2020-05-03,1
124,2020-05-04,1
125,2020-05-05,1
126,2020-05-06,1
127,2020-05-07,1
128,2020-05-08,1
129,2020-05-09,1
130,2020-05-10,1
131,2020-05-11,1
132,2020-05-12,1
133,2020-05-13,1
134,2020-05-14,1
135,2020-05-15,1
136,2020-05-16,1
137,2020-05-17,1
138,2020-05-18,1
139,2020-05-19,1
140,2020-05-20,1
141,2020-05-21,1
142,2020-05-22,1
143,2020-05-23,1
144,2020-05-24,1
145,2020-05-25,1
146,2020-05-26,1
147,2020-05-27,1
148,2020-05-28,1
149,2020-05-29,1
150,2020-05-30,1
151,2020-05-31,1
152,2020-06-01,1
153,2020-06-02,1
154,2020-06-03,1
155,2020-06-04,1
156,2020-06-05,1
157,2020-06-06,1
158,2020-06-07,1
159,2020-06-08,1
160,2020-06-09,1
161,2020-06-10,1
162,2020-06-11,1
163,2020-06-12,1
164,2020-06-13,1
165,2020-06-14,1
166,2020-06-15,1
167,2020-06-16,1
168,2020-06-17,1
169,2020-06-18,1
170,2020-06-19,1
171,2020-06-20,1
172,2020-06-21,1
173,2020-06-22,1
174,2020-06-23,1
175,2020-06-24,1
176,2020-06-25,1
177,2020-06-26,1
178,2020-06-27,1
179,2020-06-28,1
180,2020-06-29,1
181,2020-06-30,1
182,2020-07-01,1
183,2020-07-02,1
184,2020-07-03,1
185,2020-07-04,1
186,2020-07-05,1
187,2020-07-06,1
188,2020-07-07,1
189,2020-07-08,1
190,2020-07-09,1
191,2020-07-10,1
192,2020-07-11,1
193,2020-07-12,1
194,2020-07-13,1
195,2020-07-14,1
196,2020-07-15,1
197,2020-07-16,1
198,2020-07-17,1
199,2020-07-18,1
200,2020-07-19,1
201,2020-07-20,1
202,2020-07-21,1
203,2020-07-22,1
